festival_id,fest_name,fest_label,country,region,city
fest.lib.id22,abycine international film festival,abycine international,Spain,Europe,albacete
fest.lib.id220,big sur international short film screening series,big sur international short screening series,United States,North America,big sur
fest.lib.id222,bilbao international festival of documentary and short films,bilbao international of documentary and short films,Spain,Europe,NA
fest.lib.id223,busan international short film festival,busan international short,South Korea,Asia,busan
fest.lib.id224,beijing international film festival,beijing international,China,Asia,beijing
fest.lib.id228,international black women's film festival,international black women's,United States,North America,san francisco 
fest.lib.id229,bogota film festival,bogota,Colombia,Latin America and Caribbean,bogota
fest.lib.id231,bogota short film festival,bogota short,Colombia,Latin America and Caribbean,bogota
fest.lib.id2379,sakhalin international film festival,sakhalin international,Russia,Europe,sakhalin
fest.lib.id238,boston lgbt film festival,boston lgbt,United States,North America,boston
fest.lib.id243,boulder international film festival,boulder international,United States,North America,boulder
fest.lib.id244,bradford international film festival,bradford international,United Kingdom,Europe,NA
fest.lib.id247,bratislava international film festival,bratislava international,Slovakia,Europe,bratislava
fest.lib.id251,brest european short film festival,brest european short,France,Europe,brest
fest.lib.id2518,auckland international film festival,auckland international,New Zealand,Oceania,auckland
fest.lib.id252,brisbane queer film festival,brisbane queer,Australia,Oceania,brisbane
fest.lib.id258,brno international short film festival,brno international short,Czechia,Europe,brno
fest.lib.id2592,imagine science film festival,imagine science,United States,North America,new york city
fest.lib.id2597,terra di tutti film festival,terra di tutti,Italy,Europe,bologna; florence
fest.lib.id260,bronzelens film festival,bronzelens,United States,North America,atlanta
fest.lib.id2613,toronto short film fest,toronto short fest,Canada,North America,toronto
fest.lib.id2635,off plus camera,off plus camera,Poland,Europe,krakow
fest.lib.id264,brussels short film festival,brussels short,Belgium,Europe,brussels
fest.lib.id265,bieff - bucharest international experimental film festival,bieff - bucharest international experimental,Romania,Europe,bucharest
fest.lib.id266,budapest pride lgbtq film festival,budapest pride lgbtq,Hungary,Europe,budapest
fest.lib.id267,international shortfilm festival of bueu,international shortfilm of bueu,Spain,Europe,bueu
fest.lib.id268,buff childrens' short film festival,buff childrens' short,Sweden,Europe,malmoe
fest.lib.id2683,"festival alto vicentino, it","alto vicentino, it",Italy,Europe,santorso
fest.lib.id2690,almeria en corto,almeria en corto,Spain,Europe,NA
fest.lib.id2739,shortwaves,shortwaves,Poland,Europe,poznan
fest.lib.id275,cairo international film festival,cairo international,Egypt,MENA,cairo
fest.lib.id276,calgary international film festival,calgary international,Canada,North America,calgary
fest.lib.id2792,vilnius international short film festival,vilnius international short,Lithuania,Europe,vilnius
fest.lib.id280,cambridge international film festival,cambridge international,United Kingdom,Europe,cambridge
fest.lib.id281,camden international film festival,camden international,United States,North America,camden
fest.lib.id282,camerimage international film festival,camerimage international,Poland,Europe,torun
fest.lib.id284,cannes international critics' week,cannes international critics' week,France,Europe,cannes
fest.lib.id285,cannes international film festival,cannes international,France,Europe,cannes
fest.lib.id286,festival de cans,de cans,Spain,Europe,cans
fest.lib.id287,cape town & winelands international film festival,cape town & winelands international,South Africa,Subsaharan Africa,NA
fest.lib.id2892,five flavours film festival,five flavours,Poland,Europe,warsaw
fest.lib.id29,inconvenient films lithuania,inconvenient films lithuania,Lithuania,Europe,vilnius
fest.lib.id291,cartagena international film festival,cartagena international,Colombia,Latin America and Caribbean,cartagena
fest.lib.id2910,libelula animation festival,libelula animation,Spain,Europe,barcelona
fest.lib.id2944,loft film festival,loft,United States,North America,tucson
fest.lib.id295,mostra de cinema llatinoamerica de catalunya,mostra de cinema llatinoamerica de catalunya,Spain,Europe,lleida
fest.lib.id2952,beat film festival,beat,Russia,Europe,moscow
fest.lib.id2961,uranium film festival,uranium,Brazil,Latin America and Caribbean,rio de janeiro
fest.lib.id2970,expotoons buenos aires,expotoons buenos aires,Argentina,Latin America and Caribbean,buenos aires
fest.lib.id30,golden boll international film festival,golden boll international,Turkey,Asia,adana
fest.lib.id3033,"animpact korea, china, japan","animpact korea, china, japan",South Korea,Asia,seoul
fest.lib.id304,chennai rainbow film festival,chennai rainbow,India,Asia,NA
fest.lib.id305,festival cheries-cheris,cheries-cheris,France,Europe,paris
fest.lib.id3079,one screen film festival new york,one screen new york,United States,North America,new york city
fest.lib.id308,chicago international film festival,chicago international,United States,North America,chicago
fest.lib.id3088,bordeaux independent international film festival,bordeaux independent international,France,Europe,bordeaux
fest.lib.id311,chicago latino film festival,chicago latino,United States,North America,chicago
fest.lib.id3125,bengaluru international film festival,bengaluru international,India,Asia,bengaluru
fest.lib.id3149,pune international short film festival,pune international short,India,Asia,kothrud pune
fest.lib.id316,chicago international children's film festival,chicago international children's,United States,North America,chicago
fest.lib.id3163,santa catalina film festival,santa catalina,United States,North America,avalon; long beach
fest.lib.id3166,vafi international children and youth festival,vafi international children and youth,Croatia,Europe,varazdin
fest.lib.id3169,around the world in 14 films festival,around the world in 14 films,Germany,Europe,berlin
fest.lib.id317,ciclo-rosa film festival,ciclo-rosa,Colombia,Latin America and Caribbean,bogota
fest.lib.id318,cinanima - international animated film festival,cinanima - international animated,Portugal,Europe,espinho
fest.lib.id3184,lyon festival hallucinations collectives,lyon hallucinations collectives,France,Europe,lyon
fest.lib.id319,cine jeune de l'aisne ,cine jeune de l'aisne,France,Europe,l'aisne
fest.lib.id320,festival cine junior,cine junior,France,Europe,val-de-marne
fest.lib.id3202,rxsm the self-medicated film expo,rxsm the self-medicated expo,United States,North America,austin
fest.lib.id326,cinefest sudbury,cinefest sudbury,Canada,North America,sudbury
fest.lib.id328,paris cineffable film festival,paris cineffable,France,Europe,paris
fest.lib.id33,adelaide film festival,adelaide,Australia,Oceania,adelaide
fest.lib.id3341,bifed - bozcaada international festival of ecological documentary,bifed - bozcaada international of ecological documentary,Turkey,Asia,bozcaada
fest.lib.id335,cinema digital seoul festival,cinema digital seoul,South Korea,Asia,NA
fest.lib.id336,cinema du reel film festival,cinema du reel,France,Europe,paris
fest.lib.id3364,rabbitfest - international animation festival,rabbitfest - international animation,Italy,Europe,perugia
fest.lib.id3368,olhar de cinema - curitiba international film festival,olhar de cinema - curitiba international,Brazil,Latin America and Caribbean,curitiba
fest.lib.id338,cinema jove valencia international film festival,cinema jove valencia international,Spain,Europe,valencia
fest.lib.id3401,cinestrange film festival,cinestrange,Germany,Europe,brunswick
fest.lib.id3402,belleville downtown docfest,belleville downtown docfest,Canada,North America,belleville
fest.lib.id342,cinema queer international film festival,cinema queer international,Sweden,Europe,stockholm
fest.lib.id345,cinema verite,cinema verite,Iran,MENA,tehran
fest.lib.id3468,puebla international film festival,puebla international,Mexico,Latin America and Caribbean,puebla
fest.lib.id348,cinemafrica film festival,cinemafrica,Sweden,Europe,stockholm
fest.lib.id349,cinemaiubit international student film festival,cinemaiubit international student,Romania,Europe,bucharest
fest.lib.id351,cinemanila international film festival,cinemanila international,Philippines,North America,NA
fest.lib.id3546,"festival du film court de dijon, fenetres sur courts","du court de dijon, fenetres sur courts",France,Europe,dijon
fest.lib.id3558,cinelibri international book&movie festival,cinelibri international book&movie,Bulgaria,Europe,sofia
fest.lib.id3596,festival internacional de cine de cuenca,internacional de cine de cuenca,Ecuador,Latin America and Caribbean,cuenca
fest.lib.id361,colcoa film festival los angeles,colcoa los angeles,United States,North America,los angeles
fest.lib.id3618,naqsh short film festival,naqsh short,Bahrain,MENA,naqsh
fest.lib.id3627,indie boots film festival,indie boots,United States,North America,chicago
fest.lib.id364,clermont-ferrand international film festival,clermont-ferrand international,France,Europe,clermont-ferrand
fest.lib.id365,cleveland international film festival,cleveland international,United States,North America,cleveland
fest.lib.id3662,india-indian film festival of melbourne,india-indian of melbourne,Australia,Oceania,melbourne
fest.lib.id369,colchester film festival,colchester,United Kingdom,Europe,colchester
fest.lib.id373,alcine international film festival,alcine international,Spain,Europe,alcala de henares
fest.lib.id375,concorto film festival,concorto,Italy,Europe,pontenure
fest.lib.id376,quintessence film festival,quintessence,Benin,Subsaharan Africa,ouidah
fest.lib.id378,connecticut gay and lesbian film festival,connecticut gay and lesbian,United States,North America,hartford
fest.lib.id38,afi docs festival,afi docs,United States,North America,los angeles
fest.lib.id381,cork international film festival,cork international,Ireland,Europe,cork
fest.lib.id382,cornwall film festival,cornwall,United Kingdom,Europe,cornwall
fest.lib.id3822,brisbane asia pacific film festival,brisbane asia pacific,Australia,Oceania,brisbane
fest.lib.id3831,festival international de cine expression en corto,international de cine expression en corto,Mexico,Latin America and Caribbean,guanajuato
fest.lib.id384,cortoons roma,cortoons roma,Italy,Europe,NA
fest.lib.id3843,planeta.doc,planeta.doc,Brazil,Latin America and Caribbean,florianopolis
fest.lib.id388,copenhagen international documentary film festival,copenhagen international documentary,Denmark,Europe,copenhagen
fest.lib.id389,cph pix,cph pix,Denmark,Europe,copenhagen
fest.lib.id39,afi fest los angeles international film festival,afi fest los angeles international,United States,North America,los angeles
fest.lib.id3912,duhok international film festival,duhok international,Iraq,MENA,duhok
fest.lib.id395,"curtocircuito international short film festival, santiago de compostela","curtocircuito international short , santiago de compostela",Spain,Europe,santiago de compostela
fest.lib.id396,cutout fest,cutout fest,Mexico,Latin America and Caribbean,queretaro
fest.lib.id397,international film festival cyprus,international cyprus,Cyprus,Europe,paphos
fest.lib.id3995,chicago critics film festival,chicago critics,United States,North America,chicago
fest.lib.id410,dc shorts,dc shorts,United States,North America,"washington, d.c."
fest.lib.id414,deauville asian film festival,deauville asian,France,Europe,deauville
fest.lib.id415,deauville american film festival,deauville american,France,Europe,deauville
fest.lib.id418,starz denver film festival,starz denver,United States,North America,denver
fest.lib.id4188,madeira micro international film festival,madeira micro international,Portugal,Europe,ponta do sol
fest.lib.id4233,japan cuts,japan cuts,United States,North America,new york city
fest.lib.id424,diagonale festival des oesterreichischen films,diagonale des oesterreichischen films,Austria,Europe,graz
fest.lib.id435,dmz korean international documentary film festival,dmz korean international documentary,South Korea,Asia,paju; goyang
fest.lib.id436,doc nyc,doc nyc,United States,North America,new york city
fest.lib.id437,director's cut doc aviv,director's cut doc aviv,Israel,MENA,tel aviv
fest.lib.id441,doclisboa film festival,doclisboa,Portugal,Europe,lisbon
fest.lib.id445,docsbarcelona,docsbarcelona,Spain,Europe,barcelona
fest.lib.id447,document film festival glasgow,document glasgow,United Kingdom,Europe,glasgow
fest.lib.id448,documenta madrid,documenta madrid,Spain,Europe,madrid
fest.lib.id457,dominican republic film festival,dominican republic,Dominican Republic,Latin America and Caribbean,santo domingo
fest.lib.id461,doxa,doxa,Canada,North America,vancouver
fest.lib.id463,dubai international film festival,dubai international,United Arab Emirates,MENA,NA
fest.lib.id464,ifi french film festival,ifi french,Ireland,Europe,dublin
fest.lib.id465,dublin film festival,dublin,Ireland,Europe,dublin
fest.lib.id4680,melbourne iff,melbourne iff,Australia,Oceania,melbourne
fest.lib.id4682,"st. kilda film festival, palm springs showcase","st. kilda , palm springs showcase",Australia,Oceania,melbourne
fest.lib.id4688,maine international film festival,maine international,United States,North America,waterville
fest.lib.id4689,rooftop films,rooftop films,United States,North America,new york city
fest.lib.id469,durban international film festival,durban international,South Africa,Subsaharan Africa,durban
fest.lib.id471,"eau queer film festival - university of wisconsin, eau claire","eau queer - university of wisconsin, eau claire",United States,North America,eau claire
fest.lib.id480,edmonton international film festival,edmonton international,Canada,North America,edmonton
fest.lib.id484,el meu primer festival,el meu primer,Spain,Europe,barcelona; madrid
fest.lib.id489,encounters international film festival,encounters international,South Africa,Subsaharan Africa,cape town
fest.lib.id490,belfort entrevues film festival,belfort entrevues,France,Europe,belfort
fest.lib.id495,espoo film festival,espoo,Finland,Europe,espoo
fest.lib.id497,etiuda&anima international film festival,etiuda&anima international,Poland,Europe,krakow
fest.lib.id505,fairy tales calgary film festival,fairy tales calgary,Canada,North America,calgary
fest.lib.id507,fancine fantastic film festival,fancine fantastic,Spain,Europe,malaga
fest.lib.id509,bilbao fantasy film festival,bilbao fantasy,Spain,Europe,bilbao
fest.lib.id510,fantasia film festival,fantasia,Canada,North America,montreal
fest.lib.id5108,goiania mostra curtas,goiania mostra curtas,Brazil,Latin America and Caribbean,goiania
fest.lib.id511,fantastic film fest austin,fantastic fest austin,United States,North America,"austin, texas"
fest.lib.id517,fec european short film festival,fec european short,Spain,Europe,reus
fest.lib.id5195,kansas city film festival,kansas city,United States,North America,kansas city
fest.lib.id521,udine far east film festivalrestored version,udine far east festivalrestored version,Italy,Europe,udine
fest.lib.id5210,salento international film festival,salento international,Italy,Europe,tricase; salento
fest.lib.id5226,victoria tx independent film festival,victoria tx independent,United States,North America,"victoria, texas"
fest.lib.id523,international competition fenaco,international competition fenaco,Peru,Latin America and Caribbean,lima
fest.lib.id5231,river film festival,river,Italy,Europe,padua
fest.lib.id5235,kashish mumbai international queer film festival,kashish mumbai international queer,India,Asia,mumbai
fest.lib.id5242,fort myers film festival,fort myers,United States,North America,"fort myers, fl"
fest.lib.id5246,sotto18 film festival turin,sotto18 turin,Italy,Europe,turin
fest.lib.id525,fespaco film festival,fespaco,Burkina Faso,Subsaharan Africa,ouagadougou
fest.lib.id534,black movie film festival,black movie,Switzerland,Europe,geneva
fest.lib.id5367,pula film festival,pula,Croatia,Europe,pula
fest.lib.id537,elche international independent film festival,elche international independent,Spain,Europe,elche
fest.lib.id5381,maryland international film festival,maryland international,United States,North America,hagerstown
fest.lib.id54,african film festival afrykamera,african afrykamera,Poland,Europe,warsaw
fest.lib.id543,cine europa film festival,cine europa,Philippines,Asia,santiago di compostela
fest.lib.id553,festival dei popoli - docs at home,dei popoli - docs at home,Italy,Europe,florence
fest.lib.id5532,stockholm filmfestival junior,stockholm filmfestival junior,Sweden,Europe,stockholm
fest.lib.id5534,"corti da sogni, short film festival ravenna ","corti da sogni, short ravenna",Italy,Europe,ravenna
fest.lib.id5559,"moscow international short film festival ""debut cinema""","moscow international short ""debut cinema""",Russia,Europe,moscow
fest.lib.id560,festival du film merveilleux,du merveilleux,France,Europe,paris
fest.lib.id562,lyon ecrans mixtes festival,lyon ecrans mixtes,France,Europe,lyon
fest.lib.id566,festival international de films everybody's perfect,international de films everybody's perfect,Switzerland,Europe,geneva
fest.lib.id5688,berkshire international film festival,berkshire international,United States,North America,great barrington
fest.lib.id5689,beldocs,beldocs,Serbia,Europe,belgrade
fest.lib.id5692,chicago underground film festival,chicago underground,United States,North America,chicago
fest.lib.id5699,southside film festival,southside,United States,North America,"bethlehem, pennsylvania"
fest.lib.id5710,flying broom film festival,flying broom,Turkey,Asia,ankara
fest.lib.id580,mix mexico,mix mexico,Mexico,Latin America and Caribbean,mexico city
fest.lib.id5832,seoul guro international kids film festival,seoul guro international kids,South Korea,Asia,seoul
fest.lib.id5837,mountainfilm in telluride,mountainfilm in telluride,United States,North America,telluride
fest.lib.id5838,port townsend film festival,port townsend,United States,North America,port townsend
fest.lib.id5839,calgary underground film festival,calgary underground,Canada,North America,calgary
fest.lib.id5844,lighthouse international film festival,lighthouse international,United States,North America,long beach island
fest.lib.id588,paris german film festival,paris german,France,Europe,paris
fest.lib.id5894,indie memphis film festival,indie memphis,United States,North America,memphis
fest.lib.id59,asiana international short film festival,asiana international short,South Korea,Asia,seoul
fest.lib.id5924,san antonio film festival,san antonio,United States,North America,san antonio
fest.lib.id595,film southasia - festival of southasian documentaries,southasia - of southasian documentaries,Nepal,Asia,kathmandu
fest.lib.id5971,heartland film festival ,heartland,United States,North America,"heartland, indiana"
fest.lib.id598,one world romania - international human rights documentary film festivalbucharest,one world romania - international human rights documentary festivalbucharest,Romania,Europe,bucharest
fest.lib.id5985,san francisco jewish film festival,san francisco jewish,United States,North America,san francisco
fest.lib.id6,riga international short film festival 2annas,riga international short 2annas,Latvia,Europe,riga
fest.lib.id60,aichi international women's film festival,aichi international women's,Japan,Asia,aichi
fest.lib.id600,primavera do cine,primavera do cine,Spain,Europe,vigo
fest.lib.id6023,bendfilm festival,bendfilm,United States,North America,bend
fest.lib.id6031,napa valley film festival,napa valley,United States,North America,napa
fest.lib.id6061,documentary edge festival,documentary edge,New Zealand,Oceania,auckland
fest.lib.id6063,portland film festival,portland,United States,North America,portland
fest.lib.id6064,provincetown international film festival,provincetown international,United States,North America,provincetown
fest.lib.id6065,gimli film festival,gimli,Canada,North America,"gimli, manitoba"
fest.lib.id6074,ivy film festival,ivy,United States,North America,providence
fest.lib.id61,aix-en-provence short film festival,aix-en-provence short,France,Europe,aix-en-provence
fest.lib.id6100,cinema planeta international film festival,cinema planeta international,Mexico,Latin America and Caribbean,cuernavaca
fest.lib.id6120,chilemonos international animation festival,chilemonos international animation,Chile,Latin America and Caribbean,santiago
fest.lib.id6122,alpinale short film festival,alpinale short,Austria,Europe,nenzing
fest.lib.id6123,tacoma film festival,tacoma,United States,North America,tacoma
fest.lib.id613,fide international student documentary film festival,fide international student documentary,France,Europe,paris
fest.lib.id619,kitzbuehel film festival,kitzbuehel,Austria,Europe,kitzbuehel
fest.lib.id623,filmets badalona film festival,filmets badalona,Spain,Europe,badalona
fest.lib.id6240,tel aviv lgbt film festival,tel aviv lgbt,Israel,MENA,tel aviv
fest.lib.id6250,dokufest international documentary and short film festival,dokufest international documentary and short,Kosovo,Europe,prizren
fest.lib.id6251,belgrade documentary and short film festival,belgrade documentary and short,Serbia,Europe,belgrade
fest.lib.id6254,festival of nations (lenzing),of nations (lenzing),Austria,Europe,lenzing
fest.lib.id627,filmmor womens ff,filmmor womens ff,Turkey,Asia,istanbul
fest.lib.id6275,deadcenter film festival,deadcenter,United States,North America,oklahoma city
fest.lib.id628,filmout san diego,filmout san diego,United States,North America,san diego
fest.lib.id629,slovak queer film festival,slovak queer,Slovakia,Europe,bratislava
fest.lib.id6295,mediterranean film festival split,mediterranean split,Croatia,Europe,split
fest.lib.id632,atlantic film festival,atlantic,Canada,North America,halifax
fest.lib.id633,fingal film festival,fingal,Ireland,Europe,swords
fest.lib.id6352,curtas vila do conde,curtas vila do conde,Portugal,Europe,vila do conde
fest.lib.id6356,san francisco documentary film festival,san francisco documentary,United States,North America,san francisco 
fest.lib.id636,fire!! mostra internacional de cinema gay i lesbia de barcelona,fire!! mostra internacional de cinema gay i lesbia de barcelona,Spain,Europe,barcelona
fest.lib.id6362,one country one film festival,one country one,France,Europe,apchat
fest.lib.id6363,washington west film festival,washington west,United States,North America,reston
fest.lib.id637,first international film festival xining,first international xining,China,Asia,xining
fest.lib.id6405,figueira da foz film festival,figueira da foz,Portugal,Europe,figueira da foz
fest.lib.id645,flatpack film festival,flatpack,United Kingdom,Europe,birmingham
fest.lib.id646,flexfest florida,flexfest florida,United States,North America,tampa
fest.lib.id648,flickerfest,flickerfest,Australia,Oceania,sydney
fest.lib.id649,rhode island international film festival,rhode island international,United States,North America,providence; newport
fest.lib.id650,fort lauderdale international film festival,fort lauderdale international,United States,North America,fort lauderdale
fest.lib.id651,florence queer festival,florence queer,Italy,Europe,florence
fest.lib.id6530,cine contracorriente,cine contracorriente,Colombia,Latin America and Caribbean,bogota
fest.lib.id6558,festival du court metrage en plein air de grenoble,du court metrage en plein air de grenoble,France,Europe,grenoble
fest.lib.id656,fukuoka international film festival,fukuoka international,Japan,Asia,fukuoka
fest.lib.id6585,irvine international film festival,irvine international,United States,North America,irvine
fest.lib.id6635,l.a. shorts fest,l.a. shorts fest,United States,North America,los angeles
fest.lib.id664,foyle film festival,foyle,Ireland,Europe,derry-londonderry
fest.lib.id665,frameline film festival,frameline,United States,North America,san francisco
fest.lib.id6669,lone star film festival,lone star,United States,North America,fort worth
fest.lib.id668,festival du film francophone,du francophone,Greece,Europe,athens
fest.lib.id6684,seattle latino festival,seattle latino,United States,North America,seattle
fest.lib.id670,free zone festival belgrade,free zone belgrade,Serbia,Europe,belgrade
fest.lib.id6703,byron bay international film festival,byron bay international,Australia,Oceania,byron bay
fest.lib.id671,freedom film festival,freedom,Malaysia,Asia,petaling jaya
fest.lib.id6724,red rock film festival of zion canyon,red rock of zion canyon,United States,North America,st. george; cedar city; ivins
fest.lib.id6727,taormina film festival,taormina,Italy,Europe,taormina
fest.lib.id6734,la guarimba film festival,la guarimba,Italy,Europe,amantea
fest.lib.id6738,anibar international animation festival,anibar international animation,Kosovo,Europe,peja
fest.lib.id6779,festival internacional de cine de monterrey,internacional de cine de monterrey,Mexico,Latin America and Caribbean,monterrey
fest.lib.id678,festival francouzskych filmu,francouzskych filmu,Czechia,Europe,prague
fest.lib.id679,festival du film francais au japon,du francais au japon,Japan,Asia,yokohama
fest.lib.id68,ale kino poznan,ale kino poznan,Poland,Europe,poznan
fest.lib.id6814,encounters film festival,encounters,United Kingdom,Europe,bristol
fest.lib.id6822,champs-elysees film festival,champs-elysees,France,Europe,paris
fest.lib.id6833,insomnia international animation film festival,insomnia international animation,Russia,Europe,moscow; kaluga
fest.lib.id6843,prishtina international film festival,prishtina international,Kosovo,Europe,pristina
fest.lib.id6851,savannah international film festival,savannah international,United States,North America,savannah
fest.lib.id6853,festival cinemambiente,cinemambiente,Italy,Europe,torino
fest.lib.id6858,san francisco frozen film festival,san francisco frozen,United States,North America,san francisco
fest.lib.id6932,revelation perth international film festival,revelation perth international,Australia,Oceania,north perth
fest.lib.id6936,busho budapest short international film festival,busho budapest short international,Hungary,Europe,budapest
fest.lib.id6977,bath film festival,bath,United Kingdom,Europe,bath
fest.lib.id6981,cinetopia international film festival,cinetopia international,United States,North America,ann arbor; royal oak
fest.lib.id703,gaze international lgbt film festival,gaze international lgbt,Ireland,Europe,dublin
fest.lib.id7034,tallgrass film festival,tallgrass,United States,North America,wichita
fest.lib.id704,gender bender festival bologna,gender bender bologna,Italy,Europe,bologna
fest.lib.id705,gender docufilm fest,gender docufilm fest,Italy,Europe,NA
fest.lib.id7074,raindance film festival,raindance,United Kingdom,Europe,london
fest.lib.id709,german film festival at goethe institute singapore,german at goethe institute singapore,China,Asia,singapore
fest.lib.id7100,heart of gold international film festival,heart of gold international,Australia,Oceania,gympie
fest.lib.id716,gijon international film festival,gijon international,Spain,Europe,gijon
fest.lib.id7160,edinburgh international film festival,edinburgh international,United Kingdom,Europe,edinburgh
fest.lib.id717,festival de cinema de girona,de cinema de girona,Spain,Europe,girona
fest.lib.id719,glasgay,glasgay,United Kingdom,Europe,glasgow
fest.lib.id7225,international documentary film festival flahertiana,international documentary flahertiana,Russia,Europe,perm
fest.lib.id7231,lama film festival,lama,France,Europe,lama
fest.lib.id7232,fantoche international animation festival badengerman speaking region,fantoche international animation badengerman speaking region,Switzerland,Europe,baden
fest.lib.id724,global visions film festival,global visions,Canada,North America,edmonton
fest.lib.id7249,damn these heels lgbt film festival,damn these heels lgbt,United States,North America,salt lake city
fest.lib.id725,go short international short film festival nijmegen,go short international short nijmegen,Netherlands,Europe,nijmegen
fest.lib.id7250,anifest rozafa international festival of animated film,anifest rozafa international of animated,Albania,Europe,rozafa; shkodra
fest.lib.id7257,giffoni film festival,giffoni,Italy,Europe,giffoni valle piana
fest.lib.id726,golden apricot yerevan international film festival,golden apricot yerevan international,Armenia,Europe,yerevan
fest.lib.id7263,aesthetica short film festival,aesthetica short,United Kingdom,Europe,york
fest.lib.id7289,glasgow fright fest,glasgow fright fest,United Kingdom,Europe,glasgow
fest.lib.id7291,human rights film festival of barcelona / nyc / paris,human rights of barcelona / nyc / paris,Spain,Europe,barcelona
fest.lib.id731,goteborg film festival,goteborg,Sweden,Europe,goteborg
fest.lib.id7329,motelx - lisbon international horror film festival,motelx - lisbon international horror,Portugal,Europe,lisbon
fest.lib.id7340,sound + vision,sound + vision,United States,North America,new york city
fest.lib.id7347,rome independent film festival,rome independent,Italy,Europe,rome
fest.lib.id7361,martha's vineyard international film festival,martha's vineyard international,United States,North America,"tisbury, massachusetts"
fest.lib.id7384,marina del rey film festival,marina del rey,United States,North America,los angeles
fest.lib.id7385,24fps international short film festival,24fps international short,United States,North America,abilene
fest.lib.id7391,manhattan short film festival,manhattan short,Russia,Europe,new york city
fest.lib.id742,grimm up north,grimm up north,United Kingdom,Europe,manchester
fest.lib.id743,gotham screen film festival,gotham screen,United States,North America,new york city
fest.lib.id744,guadalajara film festival,guadalajara,Mexico,Latin America and Caribbean,guadalajara
fest.lib.id7444,arthouse film festival,arthouse,United States,North America,austin
fest.lib.id7449,euroshorts film festival,euroshorts,Poland,Europe,gdansk; warszawa; katowice; zielona gora; various
fest.lib.id745,gulf film festival,gulf,United Arab Emirates,MENA,dubai
fest.lib.id746,guth gafa film festival,guth gafa,Ireland,Europe,kells
fest.lib.id747,gzdoc - guangzhou documentary festival,gzdoc - guangzhou documentary,China,Asia,guangzhou
fest.lib.id7477,cinequest film festival,cinequest,United States,North America,san jose
fest.lib.id7487,florida film festival,florida,United States,North America,"maitland, fl; winter park, fl"
fest.lib.id7491,big sky documentary film festival,big sky documentary,United States,North America,"missoula, montana"
fest.lib.id7494,show me shorts film festival,show me shorts,New Zealand,Oceania,auckland; pukekohe; waiheke island; matakana; various
fest.lib.id7497,new york children film festival,new york children,United States,North America,new york city
fest.lib.id750,haff holland animation film festival,haff holland animation,Netherlands,Europe,utrecht
fest.lib.id7505,mill valley film festival,mill valley,United States,North America,san rafael
fest.lib.id7509,european film festival of lille,european of lille,France,Europe,lille 
fest.lib.id751,haifa film festival,haifa,Israel,MENA,haifa
fest.lib.id752,hamptons international film festival,hamptons international,United States,North America,new york city
fest.lib.id7521,san diego jewish film festival,san diego jewish,United States,North America,san diego
fest.lib.id7523,cucalorus film festival,cucalorus,United States,North America,wilmington
fest.lib.id7524,caamfest,caamfest,United States,North America,san francisco
fest.lib.id7526,maryland film festival,maryland,United States,North America,baltimore
fest.lib.id7530,tallinn black nights film festival,tallinn black nights,Estonia,Europe,talinn
fest.lib.id7532,brisbane film festival,brisbane,Australia,Oceania,brisbane
fest.lib.id7533,lund fantastisk film festival,lund fantastisk,Sweden,Europe,lund
fest.lib.id7535,phoenix film festival,phoenix,United States,North America,phoenix
fest.lib.id754,hawaii film festival,hawaii,United States,North America,honolulu; various
fest.lib.id7541,carrousel international du film de rimouski,carrousel international du de rimouski,Canada,North America,rimouski
fest.lib.id7546,three rivers film festival,three rivers,United States,North America,pittsburgh
fest.lib.id7550,new hampshire film festival,new hampshire,United States,North America,portsmouth
fest.lib.id7551,planet in focus,planet in focus,Canada,North America,toronto
fest.lib.id7554,philadelphia film festival,philadelphia,United States,North America,philadelphia
fest.lib.id7558,fantasy filmfest,fantasy filmfest,Germany,Europe,berlin
fest.lib.id7560,docudays,docudays,Ukraine,Europe,kiev
fest.lib.id7565,glasgow short film festival,glasgow short,United Kingdom,Europe,glasgow
fest.lib.id7570,outfest fusion qtbipoc film festival,outfest fusion qtbipoc,United States,North America,los angeles
fest.lib.id7571,iris prize festival,iris prize,United Kingdom,Europe,cardiff
fest.lib.id7572,shorts mexico: festival internacional de cortometrajes mexico,shorts mexico: internacional de cortometrajes mexico,Mexico,Latin America and Caribbean,mexico city
fest.lib.id7573,vail film festival,vail,United States,North America,vail
fest.lib.id7576,translations: seattle transgender film festival,translations: seattle transgender,United States,North America,seattle
fest.lib.id7577,reel shorts film festival,reel shorts,Canada,North America,grande prairie
fest.lib.id7583,ashland independent film festival,ashland independent,United States,North America,ashland
fest.lib.id7588,brighton film festival,brighton,United Kingdom,Europe,brighton
fest.lib.id759,helsinki international film festival,helsinki international,Finland,Europe,helsinki
fest.lib.id7591,dharamsala int'l film festival,dharamsala int'l,India,Asia,dharamsala
fest.lib.id7596,monsters of film stockholm,monsters of stockholm,Sweden,Europe,stockholm
fest.lib.id7598,tempo documentary festival,tempo documentary,Sweden,Europe,stockholm
fest.lib.id7607,wildsound film festival,wildsound,United States,North America,"new york city; chicago, los angeles"
fest.lib.id762,hiroshima international animation festival,hiroshima international animation,Japan,Asia,hiroshima
fest.lib.id7629,montclair film festival,montclair,United States,North America,montclair
fest.lib.id763,hong kong international film festival,hong kong international,China,Asia,hong kong
